Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Africa,,1958,148304511,8.17115436122806,148.304511
Africa,,1959,147910838,8.169999997601659,147.910838
Africa,,1960,156640453,8.194903930428904,156.640453
Africa,,1961,162078599,8.209725674010784,162.078599
Africa,,1962,166426479,8.221222425132103,166.426479
Africa,,1963,176448437,8.246617815683907,176.448437
Africa,,1964,193763891,8.287272847015235,193.763891
Africa,,1965,213784592,8.329976401291319,213.784592
Africa,,1966,221261615,8.344906078004916,221.261615
Africa,,1967,237257662,8.375220246433743,237.257662
Africa,,1968,257600231,8.410946248136456,257.600231
Africa,,1969,278139487,8.44426264930588,278.139487
Africa,,1970,302942683,8.481360467408221,302.942683
Africa,,1971,332205529,8.521406856273739,332.205529
Africa,,1972,352242151,8.546841324519884,352.242151
Africa,,1973,378426604,8.57798166040485,378.426604
Africa,,1974,388872733,8.589807492330298,388.872733
Africa,,1975,387838602,8.588651032698493,387.838602
Africa,,1976,420868292,8.624146207458276,420.868292
Africa,,1977,433857083,8.637346691986524,433.857083
Africa,,1978,463281540,8.665844995571472,463.28154
Africa,,1979,500008669,8.69897753406847,500.008669
Africa,,1980,536509759,8.729577626099363,536.509759
Africa,,1981,549389371,8.739880252899065,549.389371
Africa,,1982,572603068,8.757853670636157,572.603068
Africa,,1983,595441085,8.774838797346645,595.441085
Africa,,1984,650285298,8.813103935355507,650.285298
Africa,,1985,666683905,8.823919970568701,666.683905
Africa,,1986,690699782,8.839289318933305,690.699782
Africa,,1987,690794283,8.83934873469764,690.794283
Africa,,1988,726048074,8.860965377699678,726.048074
Africa,,1989,699220923,8.844614415346442,699.220923
Africa,,1990,659294543,8.819079481090592,659.294543
Africa,,1991,689025539,8.838235319500102,689.025539
Africa,,1992,668677085,8.825216440549127,668.677085
Africa,,1993,708858320,8.85055944111975,708.85832
Africa,,1994,719622610,8.857104800093158,719.62261
Africa,,1995,771994122,8.887613993609463,771.994122
Africa,,1996,783254265,8.893902768393733,783.254265
Africa,,1997,812903488,8.910038987024453,812.903488
Africa,,1998,838022046,8.923255443845322,838.022046
Africa,,1999,830397266,8.919285910635562,830.397266
Africa,,2000,886561876,8.947709051801104,886.561876
Africa,,2001,884168245,8.946534913115746,884.168245
Africa,,2002,892574682,8.950644563858269,892.574682
Africa,,2003,967219666,8.985525118237799,967.219666
Africa,,2004,1036685536,9.01564703923267,1036.685536
Africa,,2005,1057341604,9.024215321048395,1057.341604
Africa,,2006,1090194921,9.037504154405298,1090.194921
Africa,,2007,1132293212,9.053958903764398,1132.293212
Africa,,2008,1181391104,9.072393696250678,1181.391104
Africa,,2009,1191035249,9.075924614731864,1191.035249
Africa,,2010,1218023292,9.085655593297146,1218.023292
Africa,,2011,1258708905,9.09992530471514,1258.708905
Africa,,2012,1253144211,9.098001052189424,1253.144211
Africa,,2013,1260316387,9.100479583117457,1260.316387
Africa,,2014,1363499747,9.13465506169348,1363.499747
Africa,,2015,1322735077,9.121472870553282,1322.735077
Africa,,2016,1356719492,9.132490064557745,1356.719492
Africa,,2017,1384372117,9.141252843471708,1384.372117
Africa,,2018,1385644894,9.141651945762055,1385.644894
Africa,,2019,1408478929,9.148750354277079,1408.478929
Africa,,2020,1326043539,9.122557783825181,1326.043539
Albania,ALB,1933,7328,3.8649854606597938,0.007328
Albania,ALB,1934,7328,3.8649854606597938,0.007328
Albania,ALB,1935,18320,4.262925469331831,0.01832
Albania,ALB,1936,128240,5.108023509346088,0.12824
Albania,ALB,1937,296784,5.472440483874463,0.296784
Albania,ALB,1938,348080,5.54167907028466,0.34808
Albania,ALB,1939,432352,5.635837472301938,0.432352
Albania,ALB,1940,692496,5.840417269169057,0.692496
Albania,ALB,1941,626544,5.796951575387967,0.626544
Albania,ALB,1942,743792,5.871451502909026,0.743792
Albania,ALB,1943,461664,5.664326010113376,0.461664
Albania,ALB,1944,153888,5.187204755393713,0.153888
Albania,ALB,1945,120912,5.0824694048737005,0.120912
Albania,ALB,1946,483648,5.684529396201663,0.483648
Albania,ALB,1947,926992,5.967075986171631,0.926992
Albania,ALB,1948,703488,5.847256693699363,0.703488
Albania,ALB,1949,1014928,6.006435234060262,1.014928
Albania,ALB,1950,296784,5.472440483874463,0.296784
Albania,ALB,1951,403040,5.605348150154038,0.40304
Albania,ALB,1952,373728,5.5725556367577305,0.373728
Albania,ALB,1953,414032,5.6170339084792325,0.414032
Albania,ALB,1954,501968,5.700676032152219,0.501968
Albania,ALB,1955,663184,5.821634039864997,0.663184
Albania,ALB,1956,839056,5.923790947335701,0.839056
Albania,ALB,1957,1505904,6.177797286871882,1.505904
Albania,ALB,1958,1201792,6.079829308707492,1.201792
Albania,ALB,1959,1443616,6.159451686821387,1.443616
Albania,ALB,1960,2022528,6.305894542725012,2.022528
Albania,ALB,1961,2279008,6.357745849686632,2.279008
Albania,ALB,1962,2462208,6.391324738049638,2.462208
Albania,ALB,1963,2081152,6.318303800706832,2.081152
Albania,ALB,1964,2015200,6.304318154490057,2.0152
Albania,ALB,1965,2172752,6.3370101583600755,2.172752
Albania,ALB,1966,2550144,6.4065647046063745,2.550144
Albania,ALB,1967,2678384,6.427872841953673,2.678384
Albania,ALB,1968,3070432,6.487199483626089,3.070432
Albania,ALB,1969,3242640,6.5108987356936385,3.24264
Albania,ALB,1970,3740944,6.572981207082723,3.740944
Albania,ALB,1971,4349168,6.638406183950404,4.349168
Albania,ALB,1972,5638896,6.751194084827292,5.638896
Albania,ALB,1973,5287152,6.723221796089307,5.287152
Albania,ALB,1974,4341840,6.637673815341936,4.34184
Albania,ALB,1975,4590992,6.661906535989963,4.590992
Albania,ALB,1976,4946400,6.694289233490819,4.9464
Albania,ALB,1977,5715840,6.757080063350275,5.71584
Albania,ALB,1978,6488944,6.812174026185888,6.488944
Albania,ALB,1979,7580816,6.879715955661547,7.580816
Albania,ALB,1980,5166240,6.713174577651193,5.16624
Albania,ALB,1981,7335328,6.865419538139113,7.335328
Albania,ALB,1982,7302352,6.8634627636963,7.302352
Albania,ALB,1983,7624784,6.8822275452074395,7.624784
Albania,ALB,1984,7818976,6.893149880084263,7.818976
Albania,ALB,1985,7873936,6.896191880487256,7.873936
Albania,ALB,1986,8049808,6.905785521916323,8.049808
Albania,ALB,1987,7437920,6.871451502909026,7.43792
Albania,ALB,1988,7320672,6.8645509488857765,7.320672
Albania,ALB,1989,8976800,6.953121549360345,8.9768
Albania,ALB,1990,5444704,6.73597427442037,5.444704
Albania,ALB,1991,4228256,6.6261612738155256,4.228256
Albania,ALB,1992,2495184,6.397102576908598,2.495184
Albania,ALB,1993,2315648,6.364672543278198,2.315648
Albania,ALB,1994,1912608,6.281625967998075,1.912608
Albania,ALB,1995,2066496,6.315234568979155,2.066496
Albania,ALB,1996,1993216,6.299554364693993,1.993216
Albania,ALB,1997,1531552,6.185131746770848,1.531552
Albania,ALB,1998,1744064,6.241562417716306,1.744064
Albania,ALB,1999,2975168,6.4735114942369885,2.975168
Albania,ALB,2000,3004480,6.477769317379529,3.00448
Albania,ALB,2001,3220656,6.507944340069585,3.220656
Albania,ALB,2002,3748272,6.573831098707973,3.748272
Albania,ALB,2003,4231920,6.626537449223976,4.23192
Albania,ALB,2004,4103680,6.613173487665994,4.10368
Albania,ALB,2005,4198944,6.623140082627184,4.198944
Albania,ALB,2006,3843536,6.5847309531893705,3.843536
Albania,ALB,2007,3828880,6.5830717554428855,3.82888
Albania,ALB,2008,4272224,6.630654015418808,4.272224
Albania,ALB,2009,4253904,6.6287876847343865,4.253904
Albania,ALB,2010,4448096,6.648174151735051,4.448096
Albania,ALB,2011,5030672,6.701626002232568,5.030672
Albania,ALB,2012,4667936,6.6691248929951445,4.667936
Albania,ALB,2013,4928080,6.69267774933424,4.92808
Albania,ALB,2014,5620576,6.7497808246087745,5.620576
Albania,ALB,2015,4495728,6.652800027722817,4.495728
Albania,ALB,2016,4492064,6.652445935178209,4.492064
Albania,ALB,2017,5301808,6.72442399611485,5.301808
Albania,ALB,2018,4733888,6.675217978654878,4.733888
Albania,ALB,2019,4863450,6.686944455353741,4.86345
Albania,ALB,2020,4534673,6.656545975097138,4.534673
Algeria,DZA,1916,3664,3.563955464995813,0.003664
Algeria,DZA,1917,7328,3.8649854606597938,0.007328
Algeria,DZA,1918,18320,4.262925469331831,0.01832
Algeria,DZA,1919,18320,4.262925469331831,0.01832
Algeria,DZA,1920,21984,4.342106715379456,0.021984
Algeria,DZA,1921,25648,4.409053505010069,0.025648
Algeria,DZA,1922,25648,4.409053505010069,0.025648
Algeria,DZA,1923,14656,4.166015456323775,0.014656
Algeria,DZA,1924,29312,4.467045451987756,0.029312
Algeria,DZA,1925,32976,4.518197974435138,0.032976
Algeria,DZA,1926,40304,4.605348150154038,0.040304
Algeria,DZA,1927,58624,4.7680754476517375,0.058624
Algeria,DZA,1928,73072,4.863750994262926,0.073072
Algeria,DZA,1929,80381,4.905153404839101,0.080381
Algeria,DZA,1930,84005,4.924305136154559,0.084005
Algeria,DZA,1931,98619,4.9939605944566905,0.098619
Algeria,DZA,1932,113227,5.053950000640422,0.113227
Algeria,DZA,1933,120615,5.081401321171767,0.120615
Algeria,DZA,1934,138846,5.142533372721851,0.138846
Algeria,DZA,1935,131644,5.119401069850954,0.131644
Algeria,DZA,1936,51029,4.707817057676984,0.051029
Algeria,DZA,1937,69349,4.841040203006807,0.069349
Algeria,DZA,1938,32976,4.518197974435138,0.032976
Algeria,DZA,1939,161216,5.207408141482,0.161216
Algeria,DZA,1940,238160,5.376868821638668,0.23816
Algeria,DZA,1941,311440,5.493374390710105,0.31144
Algeria,DZA,1942,498304,5.69749437336603,0.498304
Algeria,DZA,1943,468665,5.670862521528673,0.468665
Algeria,DZA,1944,497921,5.697160443190088,0.497921
Algeria,DZA,1945,615136,5.788971144262965,0.615136
Algeria,DZA,1946,761639,5.881749174151552,0.761639
Algeria,DZA,1947,743287,5.871156537111254,0.743287
Algeria,DZA,1948,801884,5.904111548080222,0.801884
Algeria,DZA,1949,908165,5.958164760502883,0.908165
Algeria,DZA,1950,3783605,6.577905790712163,3.783605
Algeria,DZA,1951,4131179,6.616074012945132,4.131179
Algeria,DZA,1952,3889207,6.589861058746665,3.889207
Algeria,DZA,1953,3999006,6.601952055737657,3.999006
Algeria,DZA,1954,4152302,6.618288932548458,4.152302
Algeria,DZA,1955,4606578,6.663378429169171,4.606578
Algeria,DZA,1956,4995053,6.698540100667191,4.995053
Algeria,DZA,1957,5537086,6.7432812688677926,5.537086
Algeria,DZA,1958,5214119,6.717180938695293,5.214119
Algeria,DZA,1959,5657017,6.752587483848258,5.657017
Algeria,DZA,1960,6151241,6.788962742617923,6.151241
Algeria,DZA,1961,6055920,6.782180129406806,6.05592
Algeria,DZA,1962,5661010,6.752893922053112,5.66101
Algeria,DZA,1963,5419154,6.733931492846659,5.419154
Algeria,DZA,1964,5643044,6.751513436568589,5.643044
Algeria,DZA,1965,6588533,6.8187887255304265,6.588533
Algeria,DZA,1966,8420862,6.9253565502504815,8.420862
Algeria,DZA,1967,8431587,6.925909325570821,8.431587
Algeria,DZA,1968,9050236,6.956659904305908,9.050236
Algeria,DZA,1969,11262968,7.051652850210848,11.262968
Algeria,DZA,1970,15058960,7.177794979709484,15.05896
Algeria,DZA,1971,18649531,7.270667914607274,18.649531
Algeria,DZA,1972,28322640,7.452133732209654,28.32264
Algeria,DZA,1973,38277401,7.582942441913649,38.277401
Algeria,DZA,1974,31876660,7.503472810228464,31.87666
Algeria,DZA,1975,32001207,7.505166359055967,32.001207
Algeria,DZA,1976,39131070,7.5925217234116,39.13107
Algeria,DZA,1977,41844913,7.621642669251349,41.844913
Algeria,DZA,1978,62455266,7.795569062379065,62.455266
Algeria,DZA,1979,45545552,7.658445969976858,45.545552
Algeria,DZA,1980,66416467,7.822275769738522,66.416467
Algeria,DZA,1981,46341982,7.66597460418973,46.341982
Algeria,DZA,1982,39173029,7.5929871540631995,39.173029
Algeria,DZA,1983,52503909,7.720191638528463,52.503909
Algeria,DZA,1984,70946530,7.850931158937885,70.94653
Algeria,DZA,1985,72609068,7.860990862248797,72.609068
Algeria,DZA,1986,76080388,7.8812727187799005,76.080388
Algeria,DZA,1987,83883502,7.923676553261209,83.883502
Algeria,DZA,1988,83708041,7.922767178354012,83.708041
Algeria,DZA,1989,79808266,7.902047874963177,79.808266
Algeria,DZA,1990,76737628,7.885008370801415,76.737628
Algeria,DZA,1991,78806834,7.896563880431141,78.806834
Algeria,DZA,1992,79883305,7.90245602457085,79.883305
Algeria,DZA,1993,81943970,7.913517000712155,81.94397
Algeria,DZA,1994,86147476,7.935242557752357,86.147476
Algeria,DZA,1995,94981417,7.977638644406774,94.981417
Algeria,DZA,1996,96786277,7.98581378452258,96.786277
Algeria,DZA,1997,87004706,7.93954274382043,87.004706
Algeria,DZA,1998,106621010,8.027842792195221,106.62101
Algeria,DZA,1999,91668212,7.962218760464227,91.668212
Algeria,DZA,2000,82221010,7.9149828073352655,82.22101
Algeria,DZA,2001,83780203,7.92314140832495,83.780203
Algeria,DZA,2002,89406933,7.951371197172858,89.406933
Algeria,DZA,2003,91048404,7.959272337389939,91.048404
Algeria,DZA,2004,87853359,7.94375837103651,87.853359
Algeria,DZA,2005,106472836,8.027238822046474,106.472836
Algeria,DZA,2006,100202857,8.000880104381984,100.202857
Algeria,DZA,2007,108401946,8.035037078599748,108.401946
Algeria,DZA,2008,109031978,8.037553890896183,109.031978
Algeria,DZA,2009,120184849,8.079849722155666,120.184849
Algeria,DZA,2010,117813010,8.071193251904615,117.81301
Algeria,DZA,2011,119807538,8.078484143669447,119.807538
Algeria,DZA,2012,128110556,8.107584916034098,128.110556
Algeria,DZA,2013,132435012,8.122002815226589,132.435012
Algeria,DZA,2014,142528719,8.153902381864249,142.528719
Algeria,DZA,2015,149682942,8.175172310581004,149.682942
Algeria,DZA,2016,148928670,8.17297831107815,148.92867
Algeria,DZA,2017,154935572,8.190151139836168,154.935572
Algeria,DZA,2018,161486543,8.20813633753805,161.486543
Algeria,DZA,2019,166641950,8.221784338968522,166.64195
Algeria,DZA,2020,154995460,8.190318977358523,154.99546
Andorra,AND,1990,406704,5.60927844378247,0.406704
Andorra,AND,1991,406704,5.60927844378247,0.406704
Andorra,AND,1992,406704,5.60927844378247,0.406704
Andorra,AND,1993,410368,5.613173487665994,0.410368
Andorra,AND,1994,406704,5.60927844378247,0.406704
Andorra,AND,1995,425024,5.6284134542227315,0.425024
Andorra,AND,1996,454336,5.657377150158048,0.454336
Andorra,AND,1997,465328,5.66775918595177,0.465328
Andorra,AND,1998,490976,5.691060263360621,0.490976
Andorra,AND,1999,512960,5.710083500674051,0.51296
Andorra,AND,2000,523952,5.719291502460875,0.523952
Andorra,AND,2001,523952,5.719291502460875,0.523952
Andorra,AND,2002,531280,5.725323467230788,0.53128
Andorra,AND,2003,534944,5.72830832078025,0.534944
Andorra,AND,2004,560592,5.748646895813412,0.560592
Andorra,AND,2005,575248,5.7598551174050465,0.575248
Andorra,AND,2006,545936,5.7371417334080865,0.545936
Andorra,AND,2007,538608,5.731272799743989,0.538608
Andorra,AND,2008,538608,5.731272799743989,0.538608
Andorra,AND,2009,516624,5.713174577651193,0.516624
Andorra,AND,2010,516624,5.713174577651193,0.516624
Andorra,AND,2011,490976,5.691060263360621,0.490976
Andorra,AND,2012,487312,5.687807105962898,0.487312
Andorra,AND,2013,476320,5.6778988173026494,0.47632
Andorra,AND,2014,461664,5.664326010113376,0.461664
Andorra,AND,2015,465328,5.66775918595177,0.465328
Andorra,AND,2016,468992,5.671165434643681,0.468992
Andorra,AND,2017,465328,5.66775918595177,0.465328
Andorra,AND,2018,494640,5.694289233490819,0.49464
Andorra,AND,2019,501848,5.700572197708304,0.501848
Andorra,AND,2020,466294,5.668659827241633,0.466294
Angola,AGO,1950,186864,5.271525641093749,0.186864
Angola,AGO,1951,249152,5.396464377702049,0.249152
Angola,AGO,1952,311440,5.493374390710105,0.31144
Angola,AGO,1953,274681,5.438828619811768,0.274681
Angola,AGO,1954,347904,5.541459422044344,0.347904
Angola,AGO,1955,413735,5.61672226168331,0.413735
Angola,AGO,1956,501611,5.700367051720028,0.501611
Angola,AGO,1957,618681,5.79146677882611,0.618681
Angola,AGO,1958,592885,5.7729704628266045,0.592885
Angola,AGO,1959,618592,5.791404299148697,0.618592
Angola,AGO,1960,548951,5.739533580553292,0.548951
Angola,AGO,1961,453707,5.6567754798124605,0.453707
Angola,AGO,1962,1179127,6.071560584084732,1.179127
Angola,AGO,1963,1149723,6.060593219430075,1.149723
Angola,AGO,1964,1222914,6.087395916857473,1.222914
Angola,AGO,1965,1186155,6.074141443873345,1.186155
Angola,AGO,1966,1552466,6.19102209762538,1.552466
Angola,AGO,1967,991815,5.996430672182523,0.991815
Angola,AGO,1968,1669539,6.222596568515855,1.669539
Angola,AGO,1969,2783093,6.44452771898657,2.783093
Angola,AGO,1970,3577917,6.553630261647761,3.577917
Angola,AGO,1971,3405383,6.53216596365922,3.405383
Angola,AGO,1972,4500532,6.653263853999375,4.500532
Angola,AGO,1973,4873664,6.687855584763373,4.873664
Angola,AGO,1974,4866398,6.687207624967866,4.866398
Angola,AGO,1975,4408811,6.644321481585129,4.408811
Angola,AGO,1976,3280042,6.515879404763953,3.280042
Angola,AGO,1977,3527511,6.54746837670898,3.527511
Angola,AGO,1978,5399808,6.732378317966866,5.399808
Angola,AGO,1979,5489191,6.739508342605785,5.489191
Angola,AGO,1980,5334352,6.727081670261566,5.334352
Angola,AGO,1981,5266774,6.721544682956166,5.266774
Angola,AGO,1982,4635179,6.6660665102628665,4.635179
Angola,AGO,1983,5100535,6.7076157320512335,5.100535
Angola,AGO,1984,4985847,6.6977389472373,4.985847
Angola,AGO,1985,4676114,6.669885090378474,4.676114
Angola,AGO,1986,4633840,6.665941034133124,4.63384
Angola,AGO,1987,5786029,6.762380606033086,5.786029
Angola,AGO,1988,5049306,6.703231690775607,5.049306
Angola,AGO,1989,4922750,6.692207780851495,4.92275
Angola,AGO,1990,5089864,6.706706178242727,5.089864
Angola,AGO,1991,5064054,6.704498328086902,5.064054
Angola,AGO,1992,5164449,6.713023993033868,5.164449
Angola,AGO,1993,5748389,6.75954614965654,5.748389
Angola,AGO,1994,3864521,6.587095671618231,3.864521
Angola,AGO,1995,10948907,7.039370766887449,10.948907
Angola,AGO,1996,10423993,7.018034111063853,10.423993
Angola,AGO,1997,7347664,6.866149288313913,7.347664
Angola,AGO,1998,7268420,6.861440014730145,7.26842
Angola,AGO,1999,9130235,6.9604819558354825,9.130235
Angola,AGO,2000,9516064,6.978457354209425,9.516064
Angola,AGO,2001,9670938,6.985468599053812,9.670938
Angola,AGO,2002,12598124,7.100305878680525,12.598124
Angola,AGO,2003,8988970,6.953709931005351,8.98897
Angola,AGO,2004,18700613,7.271855842801419,18.700613
Angola,AGO,2005,19005991,7.2788905192751345,19.005991
Angola,AGO,2006,22101650,7.344424697175884,22.10165
Angola,AGO,2007,24977271,7.397544985904199,24.977271
Angola,AGO,2008,25486267,7.406306228563574,25.486267
Angola,AGO,2009,27564973,7.440357571422335,27.564973
Angola,AGO,2010,28864503,7.460364084051323,28.864503
Angola,AGO,2011,30329742,7.481868715999655,30.329742
Angola,AGO,2012,33800624,7.528924717947927,33.800624
Angola,AGO,2013,33228583,7.521511821615691,33.228583
Angola,AGO,2014,33296311,7.522396119359415,33.296311
Angola,AGO,2015,33621246,7.5266138043115784,33.621246
Angola,AGO,2016,31403799,7.496982188994784,31.403799
Angola,AGO,2017,28420359,7.4536295595426925,28.420359
