Entity,Code,Year,female_suffrage_lied
Afghanistan,AFG,1940,No
Afghanistan,AFG,1941,No
Afghanistan,AFG,1942,No
Afghanistan,AFG,1943,No
Afghanistan,AFG,1944,No
Afghanistan,AFG,1945,No
Afghanistan,AFG,1946,No
Afghanistan,AFG,1947,No
Afghanistan,AFG,1948,No
Afghanistan,AFG,1949,No
Afghanistan,AFG,1950,No
Afghanistan,AFG,1951,No
Afghanistan,AFG,1952,No
Afghanistan,AFG,1953,No
Afghanistan,AFG,1954,No
Afghanistan,AFG,1955,No
Afghanistan,AFG,1956,No
Afghanistan,AFG,1957,No
Afghanistan,AFG,1958,No
Afghanistan,AFG,1959,No
Afghanistan,AFG,1960,No
Afghanistan,AFG,1961,No
Afghanistan,AFG,1962,No
Afghanistan,AFG,1963,No
Afghanistan,AFG,1964,Yes
Afghanistan,AFG,1965,Yes
Afghanistan,AFG,1966,Yes
Afghanistan,AFG,1967,Yes
Afghanistan,AFG,1968,Yes
Afghanistan,AFG,1969,Yes
Afghanistan,AFG,1970,Yes
Afghanistan,AFG,1971,Yes
Afghanistan,AFG,1972,Yes
Afghanistan,AFG,1973,Yes
Afghanistan,AFG,1974,Yes
Afghanistan,AFG,1975,Yes
Afghanistan,AFG,1976,Yes
Afghanistan,AFG,1977,Yes
Afghanistan,AFG,1978,Yes
Afghanistan,AFG,1979,Yes
Afghanistan,AFG,1980,Yes
Afghanistan,AFG,1981,Yes
Afghanistan,AFG,1982,Yes
Afghanistan,AFG,1983,Yes
Afghanistan,AFG,1984,Yes
Afghanistan,AFG,1985,Yes
Afghanistan,AFG,1986,Yes
Afghanistan,AFG,1987,Yes
Afghanistan,AFG,1988,Yes
Afghanistan,AFG,1989,Yes
Afghanistan,AFG,1990,Yes
Afghanistan,AFG,1991,Yes
Afghanistan,AFG,1992,Yes
Afghanistan,AFG,1993,Yes
Afghanistan,AFG,1994,Yes
Afghanistan,AFG,1995,Yes
Afghanistan,AFG,1996,Yes
Afghanistan,AFG,1997,Yes
Afghanistan,AFG,1998,Yes
Afghanistan,AFG,1999,Yes
Afghanistan,AFG,2000,Yes
Afghanistan,AFG,2001,Yes
Afghanistan,AFG,2002,Yes
Afghanistan,AFG,2003,Yes
Afghanistan,AFG,2004,Yes
Afghanistan,AFG,2005,Yes
Afghanistan,AFG,2006,Yes
Afghanistan,AFG,2007,Yes
Afghanistan,AFG,2008,Yes
Afghanistan,AFG,2009,Yes
Afghanistan,AFG,2010,Yes
Afghanistan,AFG,2011,Yes
Afghanistan,AFG,2012,Yes
Afghanistan,AFG,2013,Yes
Afghanistan,AFG,2014,Yes
Afghanistan,AFG,2015,Yes
Afghanistan,AFG,2016,Yes
Afghanistan,AFG,2017,Yes
Afghanistan,AFG,2018,Yes
Afghanistan,AFG,2019,Yes
Afghanistan,AFG,2020,Yes
Afghanistan,AFG,2021,Yes
Albania,ALB,1912,No
Albania,ALB,1913,No
Albania,ALB,1914,No
Albania,ALB,1915,No
Albania,ALB,1916,No
Albania,ALB,1917,No
Albania,ALB,1918,No
Albania,ALB,1919,No
Albania,ALB,1920,No
Albania,ALB,1921,No
Albania,ALB,1922,No
Albania,ALB,1923,No
Albania,ALB,1924,No
Albania,ALB,1925,No
Albania,ALB,1926,No
Albania,ALB,1927,No
Albania,ALB,1928,No
Albania,ALB,1929,No
Albania,ALB,1930,No
Albania,ALB,1931,No
Albania,ALB,1932,No
Albania,ALB,1933,No
Albania,ALB,1934,No
Albania,ALB,1935,No
Albania,ALB,1936,No
Albania,ALB,1937,No
Albania,ALB,1938,No
Albania,ALB,1939,No
Albania,ALB,1940,No
Albania,ALB,1941,No
Albania,ALB,1942,No
Albania,ALB,1943,No
Albania,ALB,1944,No
Albania,ALB,1945,No
Albania,ALB,1946,Yes
Albania,ALB,1947,Yes
Albania,ALB,1948,Yes
Albania,ALB,1949,Yes
Albania,ALB,1950,Yes
Albania,ALB,1951,Yes
Albania,ALB,1952,Yes
Albania,ALB,1953,Yes
Albania,ALB,1954,Yes
Albania,ALB,1955,Yes
Albania,ALB,1956,Yes
Albania,ALB,1957,Yes
Albania,ALB,1958,Yes
Albania,ALB,1959,Yes
Albania,ALB,1960,Yes
Albania,ALB,1961,Yes
Albania,ALB,1962,Yes
Albania,ALB,1963,Yes
Albania,ALB,1964,Yes
Albania,ALB,1965,Yes
Albania,ALB,1966,Yes
Albania,ALB,1967,Yes
Albania,ALB,1968,Yes
Albania,ALB,1969,Yes
Albania,ALB,1970,Yes
Albania,ALB,1971,Yes
Albania,ALB,1972,Yes
Albania,ALB,1973,Yes
Albania,ALB,1974,Yes
Albania,ALB,1975,Yes
Albania,ALB,1976,Yes
Albania,ALB,1977,Yes
Albania,ALB,1978,Yes
Albania,ALB,1979,Yes
Albania,ALB,1980,Yes
Albania,ALB,1981,Yes
Albania,ALB,1982,Yes
Albania,ALB,1983,Yes
Albania,ALB,1984,Yes
Albania,ALB,1985,Yes
Albania,ALB,1986,Yes
Albania,ALB,1987,Yes
Albania,ALB,1988,Yes
Albania,ALB,1989,Yes
Albania,ALB,1990,Yes
Albania,ALB,1991,Yes
Albania,ALB,1992,Yes
Albania,ALB,1993,Yes
Albania,ALB,1994,Yes
Albania,ALB,1995,Yes
Albania,ALB,1996,Yes
Albania,ALB,1997,Yes
Albania,ALB,1998,Yes
Albania,ALB,1999,Yes
Albania,ALB,2000,Yes
Albania,ALB,2001,Yes
Albania,ALB,2002,Yes
Albania,ALB,2003,Yes
Albania,ALB,2004,Yes
Albania,ALB,2005,Yes
Albania,ALB,2006,Yes
Albania,ALB,2007,Yes
Albania,ALB,2008,Yes
Albania,ALB,2009,Yes
Albania,ALB,2010,Yes
Albania,ALB,2011,Yes
Albania,ALB,2012,Yes
Albania,ALB,2013,Yes
Albania,ALB,2014,Yes
Albania,ALB,2015,Yes
Albania,ALB,2016,Yes
Albania,ALB,2017,Yes
Albania,ALB,2018,Yes
Albania,ALB,2019,Yes
Albania,ALB,2020,Yes
Albania,ALB,2021,Yes
Algeria,DZA,1789,No
Algeria,DZA,1790,No
Algeria,DZA,1791,No
Algeria,DZA,1792,No
Algeria,DZA,1793,No
Algeria,DZA,1794,No
Algeria,DZA,1795,No
Algeria,DZA,1796,No
Algeria,DZA,1797,No
Algeria,DZA,1798,No
Algeria,DZA,1799,No
Algeria,DZA,1800,No
Algeria,DZA,1801,No
Algeria,DZA,1802,No
Algeria,DZA,1803,No
Algeria,DZA,1804,No
Algeria,DZA,1805,No
Algeria,DZA,1806,No
Algeria,DZA,1807,No
Algeria,DZA,1808,No
Algeria,DZA,1809,No
Algeria,DZA,1810,No
Algeria,DZA,1811,No
Algeria,DZA,1812,No
Algeria,DZA,1813,No
Algeria,DZA,1814,No
Algeria,DZA,1815,No
Algeria,DZA,1816,No
Algeria,DZA,1817,No
Algeria,DZA,1818,No
Algeria,DZA,1819,No
Algeria,DZA,1820,No
Algeria,DZA,1821,No
Algeria,DZA,1822,No
Algeria,DZA,1823,No
Algeria,DZA,1824,No
Algeria,DZA,1825,No
Algeria,DZA,1826,No
Algeria,DZA,1827,No
Algeria,DZA,1828,No
Algeria,DZA,1829,No
Algeria,DZA,1830,No
Algeria,DZA,1831,No
Algeria,DZA,1832,No
Algeria,DZA,1833,No
Algeria,DZA,1834,No
Algeria,DZA,1835,No
Algeria,DZA,1836,No
Algeria,DZA,1837,No
Algeria,DZA,1838,No
Algeria,DZA,1839,No
Algeria,DZA,1840,No
Algeria,DZA,1841,No
Algeria,DZA,1842,No
Algeria,DZA,1843,No
Algeria,DZA,1844,No
Algeria,DZA,1845,No
Algeria,DZA,1846,No
Algeria,DZA,1847,No
Algeria,DZA,1848,No
Algeria,DZA,1849,No
Algeria,DZA,1850,No
Algeria,DZA,1851,No
Algeria,DZA,1852,No
Algeria,DZA,1853,No
Algeria,DZA,1854,No
Algeria,DZA,1855,No
Algeria,DZA,1856,No
Algeria,DZA,1857,No
Algeria,DZA,1858,No
Algeria,DZA,1859,No
Algeria,DZA,1860,No
Algeria,DZA,1861,No
Algeria,DZA,1862,No
Algeria,DZA,1863,No
Algeria,DZA,1864,No
Algeria,DZA,1865,No
Algeria,DZA,1866,No
Algeria,DZA,1867,No
Algeria,DZA,1868,No
Algeria,DZA,1869,No
Algeria,DZA,1870,No
Algeria,DZA,1871,No
Algeria,DZA,1872,No
Algeria,DZA,1873,No
Algeria,DZA,1874,No
Algeria,DZA,1875,No
Algeria,DZA,1876,No
Algeria,DZA,1877,No
Algeria,DZA,1878,No
Algeria,DZA,1879,No
Algeria,DZA,1880,No
Algeria,DZA,1881,No
Algeria,DZA,1882,No
Algeria,DZA,1883,No
Algeria,DZA,1884,No
Algeria,DZA,1885,No
Algeria,DZA,1886,No
Algeria,DZA,1887,No
Algeria,DZA,1888,No
Algeria,DZA,1889,No
Algeria,DZA,1890,No
Algeria,DZA,1891,No
Algeria,DZA,1892,No
Algeria,DZA,1893,No
Algeria,DZA,1894,No
Algeria,DZA,1895,No
Algeria,DZA,1896,No
Algeria,DZA,1897,No
Algeria,DZA,1898,No
Algeria,DZA,1899,No
Algeria,DZA,1900,No
Algeria,DZA,1901,No
Algeria,DZA,1902,No
Algeria,DZA,1903,No
Algeria,DZA,1904,No
Algeria,DZA,1905,No
Algeria,DZA,1906,No
Algeria,DZA,1907,No
Algeria,DZA,1908,No
Algeria,DZA,1909,No
Algeria,DZA,1910,No
Algeria,DZA,1911,No
Algeria,DZA,1912,No
Algeria,DZA,1913,No
Algeria,DZA,1914,No
Algeria,DZA,1915,No
Algeria,DZA,1916,No
Algeria,DZA,1917,No
Algeria,DZA,1918,No
Algeria,DZA,1919,No
Algeria,DZA,1920,No
Algeria,DZA,1921,No
Algeria,DZA,1922,No
Algeria,DZA,1923,No
Algeria,DZA,1924,No
Algeria,DZA,1925,No
Algeria,DZA,1926,No
Algeria,DZA,1927,No
Algeria,DZA,1928,No
Algeria,DZA,1929,No
Algeria,DZA,1930,No
Algeria,DZA,1931,No
Algeria,DZA,1932,No
Algeria,DZA,1933,No
Algeria,DZA,1934,No
Algeria,DZA,1935,No
Algeria,DZA,1936,No
Algeria,DZA,1937,No
Algeria,DZA,1938,No
Algeria,DZA,1939,No
Algeria,DZA,1940,No
Algeria,DZA,1941,No
Algeria,DZA,1942,No
Algeria,DZA,1943,No
Algeria,DZA,1944,No
Algeria,DZA,1945,No
Algeria,DZA,1946,No
Algeria,DZA,1947,No
Algeria,DZA,1948,No
Algeria,DZA,1949,No
Algeria,DZA,1950,No
Algeria,DZA,1951,No
Algeria,DZA,1952,No
Algeria,DZA,1953,No
Algeria,DZA,1954,No
Algeria,DZA,1955,No
Algeria,DZA,1956,No
Algeria,DZA,1957,No
Algeria,DZA,1958,No
Algeria,DZA,1959,No
Algeria,DZA,1960,No
Algeria,DZA,1961,No
Algeria,DZA,1962,Yes
Algeria,DZA,1963,Yes
Algeria,DZA,1964,Yes
Algeria,DZA,1965,Yes
Algeria,DZA,1966,Yes
Algeria,DZA,1967,Yes
Algeria,DZA,1968,Yes
Algeria,DZA,1969,Yes
Algeria,DZA,1970,Yes
Algeria,DZA,1971,Yes
Algeria,DZA,1972,Yes
Algeria,DZA,1973,Yes
Algeria,DZA,1974,Yes
Algeria,DZA,1975,Yes
Algeria,DZA,1976,Yes
Algeria,DZA,1977,Yes
Algeria,DZA,1978,Yes
Algeria,DZA,1979,Yes
Algeria,DZA,1980,Yes
Algeria,DZA,1981,Yes
Algeria,DZA,1982,Yes
Algeria,DZA,1983,Yes
Algeria,DZA,1984,Yes
Algeria,DZA,1985,Yes
Algeria,DZA,1986,Yes
Algeria,DZA,1987,Yes
Algeria,DZA,1988,Yes
Algeria,DZA,1989,Yes
Algeria,DZA,1990,Yes
Algeria,DZA,1991,Yes
Algeria,DZA,1992,Yes
Algeria,DZA,1993,Yes
Algeria,DZA,1994,Yes
Algeria,DZA,1995,Yes
Algeria,DZA,1996,Yes
Algeria,DZA,1997,Yes
Algeria,DZA,1998,Yes
Algeria,DZA,1999,Yes
Algeria,DZA,2000,Yes
Algeria,DZA,2001,Yes
Algeria,DZA,2002,Yes
Algeria,DZA,2003,Yes
Algeria,DZA,2004,Yes
Algeria,DZA,2005,Yes
Algeria,DZA,2006,Yes
Algeria,DZA,2007,Yes
Algeria,DZA,2008,Yes
Algeria,DZA,2009,Yes
Algeria,DZA,2010,Yes
Algeria,DZA,2011,Yes
Algeria,DZA,2012,Yes
Algeria,DZA,2013,Yes
Algeria,DZA,2014,Yes
Algeria,DZA,2015,Yes
Algeria,DZA,2016,Yes
Algeria,DZA,2017,Yes
Algeria,DZA,2018,Yes
Algeria,DZA,2019,Yes
Algeria,DZA,2020,Yes
Algeria,DZA,2021,Yes
Andorra,AND,1814,No
Andorra,AND,1815,No
Andorra,AND,1816,No
Andorra,AND,1817,No
Andorra,AND,1818,No
Andorra,AND,1819,No
Andorra,AND,1820,No
Andorra,AND,1821,No
Andorra,AND,1822,No
Andorra,AND,1823,No
Andorra,AND,1824,No
Andorra,AND,1825,No
Andorra,AND,1826,No
Andorra,AND,1827,No
Andorra,AND,1828,No
Andorra,AND,1829,No
Andorra,AND,1830,No
Andorra,AND,1831,No
Andorra,AND,1832,No
Andorra,AND,1833,No
Andorra,AND,1834,No
Andorra,AND,1835,No
Andorra,AND,1836,No
Andorra,AND,1837,No
Andorra,AND,1838,No
Andorra,AND,1839,No
Andorra,AND,1840,No
Andorra,AND,1841,No
Andorra,AND,1842,No
Andorra,AND,1843,No
Andorra,AND,1844,No
Andorra,AND,1845,No
Andorra,AND,1846,No
Andorra,AND,1847,No
Andorra,AND,1848,No
Andorra,AND,1849,No
Andorra,AND,1850,No
Andorra,AND,1851,No
Andorra,AND,1852,No
Andorra,AND,1853,No
Andorra,AND,1854,No
Andorra,AND,1855,No
Andorra,AND,1856,No
Andorra,AND,1857,No
Andorra,AND,1858,No
Andorra,AND,1859,No
Andorra,AND,1860,No
Andorra,AND,1861,No
Andorra,AND,1862,No
Andorra,AND,1863,No
Andorra,AND,1864,No
Andorra,AND,1865,No
Andorra,AND,1866,No
Andorra,AND,1867,No
Andorra,AND,1868,No
Andorra,AND,1869,No
Andorra,AND,1870,No
Andorra,AND,1871,No
Andorra,AND,1872,No
Andorra,AND,1873,No
Andorra,AND,1874,No
Andorra,AND,1875,No
Andorra,AND,1876,No
Andorra,AND,1877,No
Andorra,AND,1878,No
Andorra,AND,1879,No
Andorra,AND,1880,No
Andorra,AND,1881,No
Andorra,AND,1882,No
Andorra,AND,1883,No
Andorra,AND,1884,No
Andorra,AND,1885,No
Andorra,AND,1886,No
Andorra,AND,1887,No
Andorra,AND,1888,No
Andorra,AND,1889,No
Andorra,AND,1890,No
Andorra,AND,1891,No
Andorra,AND,1892,No
Andorra,AND,1893,No
Andorra,AND,1894,No
Andorra,AND,1895,No
Andorra,AND,1896,No
Andorra,AND,1897,No
Andorra,AND,1898,No
Andorra,AND,1899,No
Andorra,AND,1900,No
Andorra,AND,1901,No
Andorra,AND,1902,No
Andorra,AND,1903,No
Andorra,AND,1904,No
Andorra,AND,1905,No
Andorra,AND,1906,No
Andorra,AND,1907,No
Andorra,AND,1908,No
Andorra,AND,1909,No
Andorra,AND,1910,No
Andorra,AND,1911,No
Andorra,AND,1912,No
Andorra,AND,1913,No
Andorra,AND,1914,No
Andorra,AND,1915,No
Andorra,AND,1916,No
Andorra,AND,1917,No
Andorra,AND,1918,No
Andorra,AND,1919,No
Andorra,AND,1920,No
Andorra,AND,1921,No
Andorra,AND,1922,No
Andorra,AND,1923,No
Andorra,AND,1924,No
Andorra,AND,1925,No
Andorra,AND,1926,No
Andorra,AND,1927,No
Andorra,AND,1928,No
Andorra,AND,1929,No
Andorra,AND,1930,No
Andorra,AND,1931,No
Andorra,AND,1932,No
Andorra,AND,1933,No
Andorra,AND,1934,No
Andorra,AND,1935,No
Andorra,AND,1936,No
Andorra,AND,1937,No
Andorra,AND,1938,No
Andorra,AND,1939,No
Andorra,AND,1940,No
Andorra,AND,1941,No
Andorra,AND,1942,No
Andorra,AND,1943,No
Andorra,AND,1944,No
Andorra,AND,1945,No
Andorra,AND,1946,No
Andorra,AND,1947,No
Andorra,AND,1948,No
Andorra,AND,1949,No
Andorra,AND,1950,No
Andorra,AND,1951,No
Andorra,AND,1952,No
Andorra,AND,1953,No
Andorra,AND,1954,No
Andorra,AND,1955,No
Andorra,AND,1956,No
Andorra,AND,1957,No
Andorra,AND,1958,No
Andorra,AND,1959,No
Andorra,AND,1960,No
Andorra,AND,1961,No
Andorra,AND,1962,No
Andorra,AND,1963,No
Andorra,AND,1964,No
Andorra,AND,1965,No
Andorra,AND,1966,No
Andorra,AND,1967,No
Andorra,AND,1968,No
Andorra,AND,1969,No
Andorra,AND,1970,Yes
Andorra,AND,1971,Yes
Andorra,AND,1972,Yes
Andorra,AND,1973,Yes
Andorra,AND,1974,Yes
Andorra,AND,1975,Yes
Andorra,AND,1976,Yes
Andorra,AND,1977,Yes
Andorra,AND,1978,Yes
Andorra,AND,1979,Yes
Andorra,AND,1980,Yes
Andorra,AND,1981,Yes
Andorra,AND,1982,Yes
Andorra,AND,1983,Yes
Andorra,AND,1984,Yes
Andorra,AND,1985,Yes
Andorra,AND,1986,Yes
Andorra,AND,1987,Yes
Andorra,AND,1988,Yes
Andorra,AND,1989,Yes
Andorra,AND,1990,Yes
Andorra,AND,1991,Yes
Andorra,AND,1992,Yes
Andorra,AND,1993,Yes
Andorra,AND,1994,Yes
Andorra,AND,1995,Yes
Andorra,AND,1996,Yes
Andorra,AND,1997,Yes
Andorra,AND,1998,Yes
Andorra,AND,1999,Yes
Andorra,AND,2000,Yes
Andorra,AND,2001,Yes
Andorra,AND,2002,Yes
Andorra,AND,2003,Yes
Andorra,AND,2004,Yes
Andorra,AND,2005,Yes
Andorra,AND,2006,Yes
Andorra,AND,2007,Yes
Andorra,AND,2008,Yes
Andorra,AND,2009,Yes
Andorra,AND,2010,Yes
Andorra,AND,2011,Yes
Andorra,AND,2012,Yes
Andorra,AND,2013,Yes
Andorra,AND,2014,Yes
Andorra,AND,2015,Yes
Andorra,AND,2016,Yes
Andorra,AND,2017,Yes
Andorra,AND,2018,Yes
Andorra,AND,2019,Yes
Andorra,AND,2020,Yes
Andorra,AND,2021,Yes
Angola,AGO,1885,No
Angola,AGO,1886,No
Angola,AGO,1887,No
Angola,AGO,1888,No
Angola,AGO,1889,No
Angola,AGO,1890,No
Angola,AGO,1891,No
Angola,AGO,1892,No
Angola,AGO,1893,No
Angola,AGO,1894,No
Angola,AGO,1895,No
Angola,AGO,1896,No
Angola,AGO,1897,No
Angola,AGO,1898,No
Angola,AGO,1899,No
Angola,AGO,1900,No
Angola,AGO,1901,No
Angola,AGO,1902,No
Angola,AGO,1903,No
Angola,AGO,1904,No
Angola,AGO,1905,No
Angola,AGO,1906,No
Angola,AGO,1907,No
Angola,AGO,1908,No
Angola,AGO,1909,No
Angola,AGO,1910,No
Angola,AGO,1911,No
Angola,AGO,1912,No
Angola,AGO,1913,No
Angola,AGO,1914,No
Angola,AGO,1915,No
Angola,AGO,1916,No
Angola,AGO,1917,No
Angola,AGO,1918,No
Angola,AGO,1919,No
Angola,AGO,1920,No
Angola,AGO,1921,No
Angola,AGO,1922,No
Angola,AGO,1923,No
Angola,AGO,1924,No
Angola,AGO,1925,No
Angola,AGO,1926,No
Angola,AGO,1927,No
Angola,AGO,1928,No
Angola,AGO,1929,No
Angola,AGO,1930,No
Angola,AGO,1931,No
Angola,AGO,1932,No
Angola,AGO,1933,No
Angola,AGO,1934,No
Angola,AGO,1935,No
Angola,AGO,1936,No
Angola,AGO,1937,No
Angola,AGO,1938,No
Angola,AGO,1939,No
Angola,AGO,1940,No
Angola,AGO,1941,No
Angola,AGO,1942,No
Angola,AGO,1943,No
Angola,AGO,1944,No
Angola,AGO,1945,No
Angola,AGO,1946,No
Angola,AGO,1947,No
Angola,AGO,1948,No
Angola,AGO,1949,No
Angola,AGO,1950,No
Angola,AGO,1951,No
Angola,AGO,1952,No
Angola,AGO,1953,No
Angola,AGO,1954,No
Angola,AGO,1955,No
Angola,AGO,1956,No
Angola,AGO,1957,No
Angola,AGO,1958,No
Angola,AGO,1959,No
Angola,AGO,1960,No
Angola,AGO,1961,No
Angola,AGO,1962,No
Angola,AGO,1963,No
Angola,AGO,1964,No
Angola,AGO,1965,No
Angola,AGO,1966,No
Angola,AGO,1967,No
Angola,AGO,1968,No
Angola,AGO,1969,No
Angola,AGO,1970,No
Angola,AGO,1971,No
Angola,AGO,1972,No
Angola,AGO,1973,No
Angola,AGO,1974,No
Angola,AGO,1975,Yes
Angola,AGO,1976,Yes
Angola,AGO,1977,Yes
Angola,AGO,1978,Yes
Angola,AGO,1979,Yes
Angola,AGO,1980,Yes
Angola,AGO,1981,Yes
Angola,AGO,1982,Yes
Angola,AGO,1983,Yes
Angola,AGO,1984,Yes
Angola,AGO,1985,Yes
Angola,AGO,1986,Yes
Angola,AGO,1987,Yes
Angola,AGO,1988,Yes
Angola,AGO,1989,Yes
Angola,AGO,1990,Yes
Angola,AGO,1991,Yes
Angola,AGO,1992,Yes
Angola,AGO,1993,Yes
Angola,AGO,1994,Yes
Angola,AGO,1995,Yes
Angola,AGO,1996,Yes
Angola,AGO,1997,Yes
Angola,AGO,1998,Yes
Angola,AGO,1999,Yes
Angola,AGO,2000,Yes
Angola,AGO,2001,Yes
Angola,AGO,2002,Yes
Angola,AGO,2003,Yes
Angola,AGO,2004,Yes
Angola,AGO,2005,Yes
Angola,AGO,2006,Yes
Angola,AGO,2007,Yes
Angola,AGO,2008,Yes
Angola,AGO,2009,Yes
Angola,AGO,2010,Yes
Angola,AGO,2011,Yes
Angola,AGO,2012,Yes
Angola,AGO,2013,Yes
Angola,AGO,2014,Yes
Angola,AGO,2015,Yes
Angola,AGO,2016,Yes
Angola,AGO,2017,Yes
Angola,AGO,2018,Yes
Angola,AGO,2019,Yes
Angola,AGO,2020,Yes
Angola,AGO,2021,Yes
Antigua and Barbuda,ATG,1951,Yes
Antigua and Barbuda,ATG,1952,Yes
Antigua and Barbuda,ATG,1953,Yes
Antigua and Barbuda,ATG,1954,Yes
Antigua and Barbuda,ATG,1955,Yes
Antigua and Barbuda,ATG,1956,Yes
Antigua and Barbuda,ATG,1957,Yes
Antigua and Barbuda,ATG,1958,Yes
Antigua and Barbuda,ATG,1959,Yes
Antigua and Barbuda,ATG,1960,Yes
Antigua and Barbuda,ATG,1961,Yes
Antigua and Barbuda,ATG,1962,Yes
Antigua and Barbuda,ATG,1963,Yes
Antigua and Barbuda,ATG,1964,Yes
Antigua and Barbuda,ATG,1965,Yes
Antigua and Barbuda,ATG,1966,Yes
Antigua and Barbuda,ATG,1967,Yes
Antigua and Barbuda,ATG,1968,Yes
Antigua and Barbuda,ATG,1969,Yes
Antigua and Barbuda,ATG,1970,Yes
Antigua and Barbuda,ATG,1971,Yes
