Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Argentina,ARG,2002,30.739299774169922
Argentina,ARG,2003,30.739299774169922
Argentina,ARG,2004,33.72549057006836
Argentina,ARG,2005,36.186771392822266
Argentina,ARG,2006,35.01945495605469
Argentina,ARG,2007,40
Argentina,ARG,2008,40
Argentina,ARG,2009,38.521400451660156
Argentina,ARG,2010,38.521400451660156
Argentina,ARG,2011,37.35408401489258
Argentina,ARG,2012,37.35408401489258
Argentina,ARG,2013,36.57587432861328
Argentina,ARG,2014,36.57587432861328
Argentina,ARG,2016,35.797664642333984
Argentina,ARG,2017,38.13229751586914
Argentina,ARG,2018,38.91050720214844
Argentina,ARG,2019,40.1574821472168
Argentina,ARG,2020,40.85602951049805
Argentina,ARG,2021,44.7470817565918
Armenia,ARM,1997,6.315789699554443
Armenia,ARM,1998,6.315789699554443
Armenia,ARM,1999,3.0534350872039795
Armenia,ARM,2000,3.0534350872039795
Armenia,ARM,2001,3.0534350872039795
Armenia,ARM,2002,3.0534350872039795
Armenia,ARM,2003,4.58015251159668
Armenia,ARM,2004,5.343511581420898
Armenia,ARM,2005,5.343511581420898
Armenia,ARM,2006,5.343511581420898
Armenia,ARM,2007,9.16030502319336
Armenia,ARM,2008,8.396946907043457
Armenia,ARM,2009,9.16030502319336
Armenia,ARM,2010,9.16030502319336
Armenia,ARM,2011,8.396946907043457
Armenia,ARM,2012,10.687023162841797
Armenia,ARM,2013,10.687023162841797
Armenia,ARM,2014,10.687023162841797
Armenia,ARM,2015,10.687023162841797
Armenia,ARM,2016,10.687023162841797
Armenia,ARM,2017,18.095237731933594
Armenia,ARM,2018,18.095237731933594
Armenia,ARM,2019,23.484848022460938
Armenia,ARM,2020,23.484848022460938
Armenia,ARM,2021,33.644859313964844
Australia,AUS,1997,15.54054069519043
Australia,AUS,1998,15.54054069519043
Australia,AUS,1999,22.4489803314209
Australia,AUS,2000,22.972972869873047
Australia,AUS,2002,25.33333396911621
Australia,AUS,2003,25.33333396911621
Australia,AUS,2004,24.66666603088379
Australia,AUS,2005,24.66666603088379
Australia,AUS,2006,24.66666603088379
Australia,AUS,2007,26.66666603088379
Australia,AUS,2008,26.66666603088379
Australia,AUS,2009,27.33333396911621
Australia,AUS,2010,24.66666603088379
Australia,AUS,2011,24.66666603088379
Australia,AUS,2012,24.66666603088379
Australia,AUS,2013,26
Australia,AUS,2014,26
Australia,AUS,2015,26.66666603088379
Australia,AUS,2016,28.66666603088379
Australia,AUS,2017,28.66666603088379
Australia,AUS,2018,28.66666603088379
Australia,AUS,2019,30.46357536315918
Australia,AUS,2020,30.46357536315918
Australia,AUS,2021,31.12582778930664
Austria,AUT,1997,26.229507446289062
Austria,AUT,1998,26.229507446289062
Austria,AUT,2000,26.775957107543945
Austria,AUT,2001,26.775957107543945
Austria,AUT,2003,33.87977981567383
Austria,AUT,2004,33.87977981567383
Austria,AUT,2005,33.87977981567383
Austria,AUT,2006,32.24043655395508
Austria,AUT,2007,32.78688430786133
Austria,AUT,2008,27.322404861450195
Austria,AUT,2009,27.868852615356445
Austria,AUT,2010,27.868852615356445
Austria,AUT,2011,27.868852615356445
Austria,AUT,2012,27.868852615356445
Austria,AUT,2013,33.33333206176758
Austria,AUT,2014,32.24043655395508
Austria,AUT,2015,30.601093292236328
Austria,AUT,2016,30.601093292236328
Austria,AUT,2017,34.426231384277344
Austria,AUT,2018,34.426231384277344
Austria,AUT,2019,39.344261169433594
Austria,AUT,2020,39.344261169433594
Austria,AUT,2021,40.437156677246094
Azerbaijan,AZE,1997,12
Azerbaijan,AZE,1998,12
Azerbaijan,AZE,1999,12
Azerbaijan,AZE,2001,10.483870506286621
Azerbaijan,AZE,2002,10.483870506286621
Azerbaijan,AZE,2003,10.483870506286621
Azerbaijan,AZE,2004,10.483870506286621
Azerbaijan,AZE,2005,13.043478012084961
Azerbaijan,AZE,2006,11.290322303771973
Azerbaijan,AZE,2007,11.382113456726074
Azerbaijan,AZE,2008,11.382113456726074
Azerbaijan,AZE,2009,11.382113456726074
Azerbaijan,AZE,2010,16
Azerbaijan,AZE,2011,16
Azerbaijan,AZE,2012,16
Azerbaijan,AZE,2013,15.573770523071289
Azerbaijan,AZE,2014,15.573770523071289
Azerbaijan,AZE,2015,16.935483932495117
Azerbaijan,AZE,2016,16.799999237060547
Azerbaijan,AZE,2017,16.799999237060547
Azerbaijan,AZE,2018,16.799999237060547
Azerbaijan,AZE,2019,16.80672264099121
Azerbaijan,AZE,2020,17.355371475219727
Azerbaijan,AZE,2021,18.18181800842285
Bahamas,BHS,1997,15
Bahamas,BHS,1998,15
Bahamas,BHS,1999,15
Bahamas,BHS,2000,15
Bahamas,BHS,2001,15
Bahamas,BHS,2003,20
Bahamas,BHS,2004,20
Bahamas,BHS,2005,20
Bahamas,BHS,2006,20
Bahamas,BHS,2007,12.195121765136719
Bahamas,BHS,2008,12.195121765136719
Bahamas,BHS,2009,12.195121765136719
Bahamas,BHS,2010,12.195121765136719
Bahamas,BHS,2011,12.195121765136719
Bahamas,BHS,2012,13.1578950881958
Bahamas,BHS,2013,13.1578950881958
Bahamas,BHS,2014,13.1578950881958
Bahamas,BHS,2015,13.1578950881958
Bahamas,BHS,2016,13.1578950881958
Bahamas,BHS,2017,12.820512771606445
Bahamas,BHS,2018,12.820512771606445
Bahamas,BHS,2019,12.820512771606445
Bahamas,BHS,2020,12.820512771606445
Bahamas,BHS,2021,17.94871711730957
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,2.5
Bahrain,BHR,2007,2.5
Bahrain,BHR,2008,2.5
Bahrain,BHR,2009,2.5
Bahrain,BHR,2010,2.5
Bahrain,BHR,2011,10
Bahrain,BHR,2012,10
Bahrain,BHR,2013,10
Bahrain,BHR,2014,7.5
Bahrain,BHR,2015,7.5
Bahrain,BHR,2016,7.5
Bahrain,BHR,2017,7.5
Bahrain,BHR,2018,15
Bahrain,BHR,2019,15
Bahrain,BHR,2020,15
Bahrain,BHR,2021,15
Bangladesh,BGD,1997,9.090909004211426
Bangladesh,BGD,1998,9.090909004211426
Bangladesh,BGD,1999,9.090909004211426
Bangladesh,BGD,2000,9.090909004211426
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,14.782608985900879
Bangladesh,BGD,2006,15.072463989257812
Bangladesh,BGD,2008,6.333333492279053
Bangladesh,BGD,2009,18.550724029541016
Bangladesh,BGD,2010,18.550724029541016
Bangladesh,BGD,2011,19.714284896850586
Bangladesh,BGD,2012,19.714284896850586
Bangladesh,BGD,2013,19.714284896850586
Bangladesh,BGD,2014,19.827587127685547
Bangladesh,BGD,2015,20
Bangladesh,BGD,2016,20
Bangladesh,BGD,2017,20.285715103149414
Bangladesh,BGD,2018,20.285715103149414
Bangladesh,BGD,2019,20.630373001098633
Bangladesh,BGD,2020,20.916906356811523
Bangladesh,BGD,2021,20.85714340209961
Barbados,BRB,1997,10.714285850524902
Barbados,BRB,1998,10.714285850524902
Barbados,BRB,1999,10.714285850524902
Barbados,BRB,2000,10.714285850524902
Barbados,BRB,2001,10.714285850524902
Barbados,BRB,2002,10.714285850524902
Barbados,BRB,2003,13.333333015441895
Barbados,BRB,2004,13.333333015441895
Barbados,BRB,2005,13.333333015441895
Barbados,BRB,2006,13.333333015441895
Barbados,BRB,2007,13.333333015441895
Barbados,BRB,2008,10
Barbados,BRB,2009,10
Barbados,BRB,2010,10
Barbados,BRB,2011,10
Barbados,BRB,2012,10
Barbados,BRB,2013,16.66666603088379
Barbados,BRB,2014,16.66666603088379
Barbados,BRB,2015,16.66666603088379
Barbados,BRB,2016,16.66666603088379
Barbados,BRB,2017,16.66666603088379
Barbados,BRB,2018,20
Barbados,BRB,2019,20
Barbados,BRB,2020,20
Barbados,BRB,2021,20
Belarus,BLR,2001,10.30927848815918
Belarus,BLR,2002,10.30927848815918
Belarus,BLR,2003,10.30927848815918
Belarus,BLR,2004,29.357797622680664
Belarus,BLR,2005,29.090909957885742
Belarus,BLR,2006,29.090909957885742
Belarus,BLR,2007,29.090909957885742
Belarus,BLR,2008,31.81818199157715
Belarus,BLR,2009,31.81818199157715
Belarus,BLR,2010,31.81818199157715
Belarus,BLR,2011,31.81818199157715
Belarus,BLR,2012,26.605504989624023
Belarus,BLR,2013,26.605504989624023
Belarus,BLR,2014,26.605504989624023
Belarus,BLR,2015,27.272727966308594
Belarus,BLR,2016,34.54545593261719
Belarus,BLR,2017,34.54545593261719
Belarus,BLR,2018,34.54545593261719
Belarus,BLR,2019,40
Belarus,BLR,2020,40
Belarus,BLR,2021,40
Belgium,BEL,1997,12.666666984558105
Belgium,BEL,1998,12.666666984558105
Belgium,BEL,1999,23.33333396911621
Belgium,BEL,2000,23.33333396911621
Belgium,BEL,2001,23.33333396911621
Belgium,BEL,2002,23.33333396911621
Belgium,BEL,2003,35.33333206176758
Belgium,BEL,2004,34.66666793823242
Belgium,BEL,2005,34.66666793823242
Belgium,BEL,2006,34.66666793823242
Belgium,BEL,2007,35.33333206176758
Belgium,BEL,2008,35.33333206176758
Belgium,BEL,2009,38
Belgium,BEL,2010,39.33333206176758
Belgium,BEL,2011,38
Belgium,BEL,2012,38
Belgium,BEL,2013,38
Belgium,BEL,2014,39.33333206176758
Belgium,BEL,2015,39.33333206176758
Belgium,BEL,2016,39.33333206176758
Belgium,BEL,2017,38
Belgium,BEL,2018,38
Belgium,BEL,2019,42
Belgium,BEL,2020,41.33333206176758
Belgium,BEL,2021,42
Belize,BLZ,1997,3.4482758045196533
Belize,BLZ,1998,3.4482758045196533
Belize,BLZ,1999,6.896551609039307
Belize,BLZ,2000,6.896551609039307
Belize,BLZ,2001,6.896551609039307
Belize,BLZ,2002,6.896551609039307
Belize,BLZ,2003,3.3333332538604736
Belize,BLZ,2004,6.666666507720947
Belize,BLZ,2005,6.666666507720947
Belize,BLZ,2006,6.666666507720947
Belize,BLZ,2007,3.3333332538604736
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,3.125
Belize,BLZ,2013,3.125
Belize,BLZ,2014,3.125
Belize,BLZ,2015,3.125
Belize,BLZ,2016,3.125
Belize,BLZ,2017,9.375
Belize,BLZ,2018,9.375
Belize,BLZ,2019,9.375
Belize,BLZ,2020,9.677419662475586
Belize,BLZ,2021,12.5
Benin,BEN,1997,7.228915691375732
Benin,BEN,1998,7.228915691375732
Benin,BEN,1999,6.024096488952637
Benin,BEN,2000,6.024096488952637
Benin,BEN,2001,6.024096488952637
Benin,BEN,2002,6.024096488952637
Benin,BEN,2003,6.024096488952637
Benin,BEN,2004,7.228915691375732
Benin,BEN,2005,7.228915691375732
Benin,BEN,2006,7.228915691375732
Benin,BEN,2007,10.84337329864502
Benin,BEN,2008,10.84337329864502
Benin,BEN,2009,10.84337329864502
Benin,BEN,2010,10.84337329864502
Benin,BEN,2011,8.433734893798828
Benin,BEN,2012,8.433734893798828
Benin,BEN,2013,8.433734893798828
Benin,BEN,2014,8.433734893798828
Benin,BEN,2015,7.228915691375732
Benin,BEN,2016,7.228915691375732
Benin,BEN,2017,7.228915691375732
Benin,BEN,2018,7.228915691375732
Benin,BEN,2019,7.228915691375732
Benin,BEN,2020,7.228915691375732
Benin,BEN,2021,8.433734893798828
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2
Bhutan,BTN,1999,2
Bhutan,BTN,2000,9.333333015441895
Bhutan,BTN,2001,9.333333015441895
Bhutan,BTN,2002,9.333333015441895
Bhutan,BTN,2003,9.333333015441895
Bhutan,BTN,2004,9.210526466369629
Bhutan,BTN,2005,9.333333015441895
Bhutan,BTN,2006,2.6666667461395264
Bhutan,BTN,2007,2.6666667461395264
Bhutan,BTN,2008,8.510638236999512
Bhutan,BTN,2009,8.510638236999512
Bhutan,BTN,2010,8.510638236999512
Bhutan,BTN,2011,8.510638236999512
Bhutan,BTN,2012,8.510638236999512
Bhutan,BTN,2013,6.382978916168213
Bhutan,BTN,2014,8.510638236999512
Bhutan,BTN,2015,8.510638236999512
Bhutan,BTN,2016,8.510638236999512
Bhutan,BTN,2017,8.510638236999512
Bhutan,BTN,2018,14.893616676330566
Bhutan,BTN,2019,14.893616676330566
Bhutan,BTN,2020,14.893616676330566
Bhutan,BTN,2021,17.021276473999023
Bolivia,BOL,1999,11.538461685180664
Bolivia,BOL,2000,11.538461685180664
Bolivia,BOL,2001,11.538461685180664
Bolivia,BOL,2002,18.461538314819336
Bolivia,BOL,2003,18.461538314819336
Bolivia,BOL,2004,19.230770111083984
Bolivia,BOL,2005,16.923076629638672
Bolivia,BOL,2006,16.923076629638672
Bolivia,BOL,2007,16.923076629638672
Bolivia,BOL,2008,16.923076629638672
Bolivia,BOL,2009,22.30769157409668
Bolivia,BOL,2010,25.384614944458008
Bolivia,BOL,2011,25.384614944458008
Bolivia,BOL,2012,25.384614944458008
Bolivia,BOL,2013,25.384614944458008
Bolivia,BOL,2014,53.07692337036133
Bolivia,BOL,2015,53.07692337036133
Bolivia,BOL,2016,53.07692337036133
Bolivia,BOL,2017,53.07692337036133
Bolivia,BOL,2018,53.07692337036133
Bolivia,BOL,2019,53.07692337036133
Bolivia,BOL,2020,46.153846740722656
Bolivia,BOL,2021,46.153846740722656
Bosnia and Herzegovina,BIH,2001,7.142857074737549
Bosnia and Herzegovina,BIH,2003,16.66666603088379
Bosnia and Herzegovina,BIH,2004,16.66666603088379
Bosnia and Herzegovina,BIH,2005,16.66666603088379
Bosnia and Herzegovina,BIH,2006,14.285714149475098
Bosnia and Herzegovina,BIH,2007,11.904762268066406
Bosnia and Herzegovina,BIH,2008,11.904762268066406
Bosnia and Herzegovina,BIH,2009,19.047618865966797
Bosnia and Herzegovina,BIH,2010,16.66666603088379
Bosnia and Herzegovina,BIH,2011,21.428571701049805
Bosnia and Herzegovina,BIH,2012,21.428571701049805
Bosnia and Herzegovina,BIH,2013,21.428571701049805
Bosnia and Herzegovina,BIH,2014,21.428571701049805
Bosnia and Herzegovina,BIH,2015,21.428571701049805
Bosnia and Herzegovina,BIH,2016,21.428571701049805
Bosnia and Herzegovina,BIH,2017,21.428571701049805
Bosnia and Herzegovina,BIH,2018,21.428571701049805
Bosnia and Herzegovina,BIH,2019,21.428571701049805
Bosnia and Herzegovina,BIH,2020,26.190475463867188
Bosnia and Herzegovina,BIH,2021,26.190475463867188
Botswana,BWA,1997,8.510638236999512
Botswana,BWA,1998,8.510638236999512
Botswana,BWA,2000,17.021276473999023
Botswana,BWA,2001,17.021276473999023
Botswana,BWA,2002,17.021276473999023
Botswana,BWA,2003,17.021276473999023
Botswana,BWA,2004,11.11111068725586
Botswana,BWA,2005,11.11111068725586
Botswana,BWA,2006,11.11111068725586
Botswana,BWA,2007,11.11111068725586
Botswana,BWA,2008,11.11111068725586
Botswana,BWA,2009,7.936507701873779
Botswana,BWA,2010,7.936507701873779
Botswana,BWA,2011,7.936507701873779
Botswana,BWA,2012,7.936507701873779
Botswana,BWA,2013,7.936507701873779
Botswana,BWA,2014,9.523809432983398
Botswana,BWA,2015,9.523809432983398
Botswana,BWA,2016,9.523809432983398
Botswana,BWA,2017,9.523809432983398
Botswana,BWA,2018,9.523809432983398
Botswana,BWA,2019,10.769230842590332
Botswana,BWA,2020,10.769230842590332
Botswana,BWA,2021,10.769230842590332
Brazil,BRA,1997,6.62768030166626
Brazil,BRA,1998,6.62768030166626
Brazil,BRA,1999,5.653021335601807
Brazil,BRA,2000,5.653021335601807
Brazil,BRA,2001,6.822612285614014
Brazil,BRA,2002,6.23781681060791
Brazil,BRA,2003,8.576997756958008
Brazil,BRA,2004,8.576997756958008
Brazil,BRA,2005,8.576997756958008
Brazil,BRA,2006,8.771929740905762
Brazil,BRA,2007,8.966861724853516
Brazil,BRA,2008,8.966861724853516
Brazil,BRA,2009,8.771929740905762
Brazil,BRA,2010,8.576997756958008
Brazil,BRA,2011,8.576997756958008
Brazil,BRA,2012,8.576997756958008
Brazil,BRA,2013,8.576997756958008
Brazil,BRA,2014,9.941520690917969
Brazil,BRA,2015,9.941520690917969
Brazil,BRA,2016,9.941520690917969
Brazil,BRA,2017,10.721247673034668
Brazil,BRA,2018,15.009746551513672
Brazil,BRA,2019,15.009746551513672
Brazil,BRA,2020,14.619882583618164
Brazil,BRA,2021,15.204678535461426
Brunei,BRN,2016,6.451612949371338
Brunei,BRN,2017,9.090909004211426
Brunei,BRN,2018,9.090909004211426
Brunei,BRN,2019,9.090909004211426
Brunei,BRN,2020,9.090909004211426
Brunei,BRN,2021,9.090909004211426
Bulgaria,BGR,1997,10.833333015441895
Bulgaria,BGR,1998,10.833333015441895
Bulgaria,BGR,1999,10.833333015441895
Bulgaria,BGR,2000,10.833333015441895
Bulgaria,BGR,2001,26.25
Bulgaria,BGR,2002,26.25
Bulgaria,BGR,2003,26.25
Bulgaria,BGR,2004,26.25
Bulgaria,BGR,2005,22.08333396911621
Bulgaria,BGR,2006,22.08333396911621
Bulgaria,BGR,2007,21.66666603088379
Bulgaria,BGR,2008,21.66666603088379
Bulgaria,BGR,2009,20.83333396911621
Bulgaria,BGR,2010,20.83333396911621
Bulgaria,BGR,2011,20.83333396911621
Bulgaria,BGR,2012,22.91666603088379
Bulgaria,BGR,2013,24.58333396911621
Bulgaria,BGR,2014,20
Bulgaria,BGR,2015,20.41666603088379
Bulgaria,BGR,2016,20.41666603088379
Bulgaria,BGR,2017,23.75
Bulgaria,BGR,2018,23.75
Bulgaria,BGR,2019,25.83333396911621
Bulgaria,BGR,2020,26.66666603088379
Bulgaria,BGR,2021,23.75
Burkina Faso,BFA,1997,9.00900936126709
Burkina Faso,BFA,1998,8.108108520507812
Burkina Faso,BFA,1999,8.108108520507812
Burkina Faso,BFA,2000,8.108108520507812
Burkina Faso,BFA,2001,8.108108520507812
Burkina Faso,BFA,2002,11.711711883544922
Burkina Faso,BFA,2003,11.711711883544922
Burkina Faso,BFA,2004,11.711711883544922
Burkina Faso,BFA,2005,11.711711883544922
Burkina Faso,BFA,2006,11.711711883544922
Burkina Faso,BFA,2007,15.315315246582031
Burkina Faso,BFA,2008,15.315315246582031
Burkina Faso,BFA,2009,15.315315246582031
Burkina Faso,BFA,2010,15.315315246582031
Burkina Faso,BFA,2011,15.315315246582031
Burkina Faso,BFA,2012,15.748031616210938
Burkina Faso,BFA,2013,15.748031616210938
Burkina Faso,BFA,2015,9.448819160461426
Burkina Faso,BFA,2016,9.448819160461426
Burkina Faso,BFA,2017,11.023622512817383
Burkina Faso,BFA,2018,11.023622512817383
Burkina Faso,BFA,2019,13.38582706451416
Burkina Faso,BFA,2020,6.299212455749512
Burkina Faso,BFA,2021,6.299212455749512
Burundi,BDI,1998,11.86440658569336
Burundi,BDI,1999,5.982905864715576
Burundi,BDI,2000,14.406779289245605
Burundi,BDI,2001,14.406779289245605
Burundi,BDI,2002,18.435754776000977
Burundi,BDI,2003,18.435754776000977
Burundi,BDI,2004,18.435754776000977
Burundi,BDI,2005,30.508474349975586
Burundi,BDI,2006,30.508474349975586
Burundi,BDI,2007,30.508474349975586
Burundi,BDI,2008,30.508474349975586
Burundi,BDI,2009,31.355932235717773
Burundi,BDI,2010,32.075469970703125
Burundi,BDI,2011,30.4761905670166
Burundi,BDI,2012,30.4761905670166
Burundi,BDI,2013,30.4761905670166
Burundi,BDI,2014,30.4761905670166
Burundi,BDI,2015,36.3636360168457
Burundi,BDI,2016,36.3636360168457
Burundi,BDI,2017,36.3636360168457
Burundi,BDI,2018,36.3636360168457
Burundi,BDI,2019,36.3636360168457
Burundi,BDI,2020,38.21138381958008
Burundi,BDI,2021,38.21138381958008
Cambodia,KHM,1997,5.833333492279053
Cambodia,KHM,1998,5.833333492279053
Cambodia,KHM,1999,8.196721076965332
Cambodia,KHM,2000,7.377048969268799
Cambodia,KHM,2001,7.377048969268799
Cambodia,KHM,2002,7.377048969268799
Cambodia,KHM,2003,9.756097793579102
Cambodia,KHM,2004,9.756097793579102
Cambodia,KHM,2005,9.756097793579102
Cambodia,KHM,2006,9.756097793579102
Cambodia,KHM,2007,19.512195587158203
Cambodia,KHM,2008,16.260162353515625
Cambodia,KHM,2009,21.138212203979492
Cambodia,KHM,2010,21.138212203979492
Cambodia,KHM,2011,20.32520294189453
Cambodia,KHM,2012,20.32520294189453
Cambodia,KHM,2013,20.32520294189453
Cambodia,KHM,2014,20.32520294189453
Cambodia,KHM,2015,20.32520294189453
Cambodia,KHM,2016,20.32520294189453
Cambodia,KHM,2017,20.32520294189453
Cambodia,KHM,2018,20
Cambodia,KHM,2019,20
Cambodia,KHM,2020,20
Cambodia,KHM,2021,21.600000381469727
Cameroon,CMR,1997,5.55555534362793
Cameroon,CMR,1998,5.55555534362793
Cameroon,CMR,1999,5.55555534362793
Cameroon,CMR,2000,5.55555534362793
Cameroon,CMR,2001,5.55555534362793
Cameroon,CMR,2002,8.88888931274414
Cameroon,CMR,2003,8.88888931274414
Cameroon,CMR,2004,8.88888931274414
Cameroon,CMR,2005,8.88888931274414
Cameroon,CMR,2006,8.88888931274414
Cameroon,CMR,2007,13.88888931274414
Cameroon,CMR,2008,13.88888931274414
Cameroon,CMR,2009,13.88888931274414
Cameroon,CMR,2010,13.88888931274414
Cameroon,CMR,2011,13.88888931274414
Cameroon,CMR,2012,13.88888931274414
Cameroon,CMR,2013,31.11111068725586
Cameroon,CMR,2014,31.11111068725586
Cameroon,CMR,2015,31.11111068725586
Cameroon,CMR,2016,31.11111068725586
Cameroon,CMR,2017,31.11111068725586
Cameroon,CMR,2018,31.11111068725586
Cameroon,CMR,2019,31.11111068725586
Cameroon,CMR,2020,33.88888931274414
Cameroon,CMR,2021,33.88888931274414
Canada,CAN,1997,20.598007202148438
Canada,CAN,1998,20.598007202148438
Canada,CAN,1999,20.598007202148438
Canada,CAN,2001,20.598007202148438
Canada,CAN,2002,20.598007202148438
Canada,CAN,2003,20.598007202148438
Canada,CAN,2004,21.10389518737793
